X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_full,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,health_amenity_type,changeset_version,emergency,changeset_timestamp,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type,lat,long,beds_available,blood_availability,ventilators_available
,,734623782,way,13,,hospital,,,,,75690185.0,,,,8d1e87e8aa2640fa8e2723528ffa03fc,,,,,,,1.0,,2019/10/14 22:17:47,Skin Hospital,,RLakhani,,,,,hospital,,35.549312,73.533441,194,29,11
,,653339745,way,10,,hospital,,,,,65642056.0,,,,d63b8d0169b644a595e8c271bb79f694,,,,,,,2.0,,2018/12/20 14:29:35,Civil Hospital Jinnah Road,,Viki_travel_weak,,,,,,,24.420995,60.087919,181,42,9
67.0591858797762,24.8611062316502,4736892229,node,10,,hospital,,,,,54933035.0,,,,0209204b502d4864864f52f04e3cedb6,,,,,,,4.0,,2017/12/26 15:52:49,Institute of Orthopaedics & Surgery,,Splasher,,,,,,,36.513259,65.864729,16,22,20
71.5433730684598,32.580488020352,4327680634,node,10,,hospital,,,,,41122622.0,,,,9cb1494c0d1d4114b010c684ddf2f746,,,,,,,1.0,,2016/07/30 07:15:05,District Headquarter Hospital,,sunny00000000,,,,,,,28.379705,71.757161,7,45,7
67.0729070552713,24.8315472824708,5153106194,node,10,,hospital,,,,,54931904.0,,,,007562a2931940adb3bf6ae89c1a43eb,,,,,,,4.0,,2017/12/26 15:18:20,Sahil Medical Centre,,Splasher,,,,,,,34.955185,65.947508,65,33,5
67.0023848232735,30.1891039714011,4867666921,node,13,,hospital,,,,,48858243.0,,,,7c14af5b7aa24d4297ca6d87cf89be41,,24/7,,,,,1.0,,2017/05/21 09:28:54,Imdad Hospital,,Shawn samuel,,,,,,,30.078328,60.889927,53,28,11
72.9971977453756,33.6685703639482,5595279927,node,10,,hospital,,,,,58661668.0,,,,5934fa0e35184804ab4470094a39d60e,,,,,,,1.0,,2018/05/03 21:47:23,Islamabad Diagnostics Center,,Openstreetmapper777,,,,,,,32.781307,72.074987,50,7,0
67.1301262849233,25.0163166987422,4741865099,node,13,,hospital,,Gulshan e Maymar Sector W,,,51580275.0,,,,494656953d4d4d0eb7e40852872f6a16,,,,,,,3.0,,2017/08/30 13:47:54,Asfar Memorial Hospital,,Draculaa,,,,,,,36.950776,68.910923,51,23,9
71.4913355313496,33.990849679466,1226378424,node,10,,hospital,,,,,7722740.0,,,,6763ecf653ca4286a41d16841b4b6490,,,,,,,1.0,,2011/03/31 04:03:52,Shakat Khanum Clinic,,PatronusAnalytical,,,,,,,25.778222,66.949097,22,14,15
73.0738317258914,31.4181739496894,5255258610,node,13,,hospital,,,,,54197335.0,,,,0d0181b1f7d9463eb840d93bd87f3836,,,,,,,1.0,,2017/11/30 07:15:46,Iqbal Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,31.929265,62.437615,6,16,20
64.4063252600234,28.8855777986795,4805041123,node,13,,hospital,,,,,47958972.0,,,,d1df981eb9704de49d4a889d0cd786a2,,Mo-Su 10:00-22:00,,,,,1.0,,2017/04/20 04:59:03,Faisal hospital,,Shah Faisal,,,,,,,25.338498,60.027797,162,43,4
67.0225081802315,24.8143039474432,5128455359,node,10,,hospital,,,,,54932412.0,,,,b74413c223dc494a8f1b7e78bdc101f8,,,,,,,5.0,,2017/12/26 15:27:49,South City Hospital,,Splasher,,,,,,,27.894769,66.704984,120,27,6
70.3294826329996,33.7003409620991,4149296190,node,10,,pharmacy,,,,,38886661.0,,,,f40b6ed9cb764d9ebf3ac86f46da8f8d,,,,,,,1.0,,2016/04/26 13:31:56,علی میڈیکل سٹور,,Rizwan Orakzai,,,,,,,26.541812,73.768224,128,42,13
74.3348008807252,31.5351971364751,5259747061,node,13,,hospital,,,,,54266729.0,,,,9639d8cf63794615b57112c1a52ede83,,,,,,,1.0,,2017/12/02 11:28:50,Punjab Institute of Mental Health,,SAFB13,,,,,hospital,,34.805714,71.982466,83,23,10
74.2602500546052,31.7592162392801,4907177516,node,10,,hospital,,,,,49414980.0,,,,2715074badbc4bea91b7139b568f615d,,,,,,,1.0,,2017/06/10 08:15:01,Punjab Social Security,,Imran999,,,,,,,34.853396,63.933631,96,35,10
68.3634347401894,25.3737250733744,5251853770,node,13,,hospital,,,,,55130301.0,,,,bab441a0df81400fa711de05233d7499,,,,,,,3.0,,2018/01/03 14:15:27,MaaJee Hospital,,SAFB13,,,,,hospital,,36.559838,69.301093,169,1,20
74.3063884920809,31.5880104187241,4912291866,node,10,,pharmacy,,,,,49492559.0,,,,f0cb6c25f2684477aa869d8432404164,,,,,,,1.0,,2017/06/13 08:43:16,Clinix,,Imran999,,,,,,,36.884023,73.727548,81,47,19
67.0693076984105,24.8980492184304,4781359939,node,10,,hospital,,,,,54860425.0,,,,de130fa02d524390a6e689a53b0d9559,,,,,,,3.0,,2017/12/23 10:32:38,Babar Hospital,,Syed Zeeshan Ahmed90,,,,,,,26.551768,60.69649,178,29,19
73.1070142556318,31.415447148949,4550419192,node,10,,dentist,,,,,44339557.0,,,,1c4c21b22ab144fbb44451d47b771a4a,,,,,,,1.0,,2016/12/12 08:25:13,Implant & Dental Art,,Shahid Farid,,,,,,,30.124809,66.617469,9,10,8
67.1293474384804,25.0119500624649,5069426385,node,10,,pharmacy,,,,,51582750.0,,,,abaa6d586561480687005d7dec09f7c6,,,,,,,1.0,,2017/08/30 15:06:48,Pharmacy AB,,Draculaa,,,,,,,30.238192,66.427975,96,27,19
71.449219988302,30.2030679706311,1921954443,node,10,,hospital,,,,,14440745.0,,,,1cf6198cfc764cca9ffb59af1e21ef97,,,,,,,2.0,,2012/12/28 16:29:25,Ummer Hospital,,user_5359,,,,,,,27.702139,67.86742,58,16,4
74.3063273880067,31.5886075455061,4912291864,node,10,,pharmacy,,,,,49492559.0,,,,974cabe99c7e4586ae0326e9a853387a,,,,,,,1.0,,2017/06/13 08:43:16,Dawakhana Hakeem Suleman,,Imran999,,,,,,,24.081846,61.042182,91,4,5
73.3742878344876,36.4207493278705,4016198501,node,6,,doctors,,,,,37325572.0,,,,0a8951e403474167a39c379236e38b30,,,,,,,1.0,,2016/02/20 10:20:17,,,Sebarga Shozodalaisov,,,,,,,32.702475,66.284251,150,11,14
73.4605236203647,30.806036520129,6175976785,node,13,,clinic,,,,,65926444.0,,,,96e4b0f632774904897ea73df93f2a15,,Sa-Th 09:00-20:00,,,,,1.0,,2019/01/01 06:32:05,Punjab Clinic,,nusaama,,,,,,,29.202319,60.635162,159,2,14
74.3648833635769,32.3358907585228,4514099092,node,10,,hospital,,,,,43854894.0,,,,e0cc7cfd3c5647e4acd5e4c05f6d3c14,,,,,,,1.0,,2016/11/21 19:19:49,Barik Hospital,,TASHI MANO,,,,,,,25.751867,70.611238,108,8,16
67.0671279844902,24.8315895272627,5133028143,node,10,,clinic,,,,,54931904.0,,,,64d4701ba680406c887751873e25b676,,,,,,,3.0,,2017/12/26 15:18:15,The Dental Art & Surgery,,Splasher,,,,,,,29.275942,72.496138,19,1,6
74.3809074669689,31.5651285774316,4517354900,node,13,,pharmacy,,,,,43901038.0,,,,fbdcdfb72ec04c59b193c0d5b12464c1,,Mo-Su 10:00-00:00,,,,,1.0,,2016/11/23 17:11:54,Chaudhary Medical Store,,G Murtaza,,,,,,,27.9153,63.628205,190,36,6
67.0647031837212,24.8838216921646,5147427838,node,10,,clinic,,,,,52623224.0,,,,cee5bed25462476dbd0074d2e6cde870,,,,,,,1.0,,2017/10/04 12:05:47,Dr Shamnam Cassim,,Hashaam,,,,,,,25.775357,69.257136,78,29,19
67.0542425685606,24.8927492572347,5346835906,node,13,,clinic,,,,,55547224.0,,,,7100a7c09325445dad7eab60ba1044b6,,,,,,,1.0,,2018/01/18 11:26:34,Aga Khan Laboratory PIB Collection Point,,Syed Zeeshan Ahmed90,,,,,clinic,,33.250569,63.120414,178,47,3
74.3813927791626,31.5777684874173,5255279615,node,13,,hospital,,,,,54197862.0,,,,58f28aefd0a54bccb8320b5e6c9f3bc2,,,,,,,1.0,,2017/11/30 07:44:06,Arif Children Hospital,,SAFB13,,,,,hospital,,34.983489,64.52632,69,37,0
67.0263038412646,24.8181171266539,5133026916,node,10,,clinic,,,,,54932505.0,,,,26a59a27c4344aefb1b54ca76b785cd5,,,,,,,4.0,,2017/12/26 15:31:41,Park View Clinic,,Splasher,,,,,,,31.066009,74.506674,115,33,5
73.8050423881157,31.7591917641229,6312882187,node,13,,hospital,,,,,67720541.0,,,,faf6fa93257d4ee5820e93641dc3892d,,24/7,,,,,1.0,,2019/03/02 18:27:16,Fountain house farooqa abad,,Mirza Khurram,,,,,,,30.909108,71.348506,20,41,18
67.0761559647603,24.8864316491748,4790094024,node,10,,hospital,,,,,47696259.0,,,,5efc0345125c4f19b50c808d7a125a52,,,,,,,1.0,,2017/04/12 14:30:32,Jamal Noor Hospital,,Imran999,,,,,,,31.756895,66.00755,149,8,13
73.0938122552193,31.4199754721385,5263913091,node,13,,hospital,,,,,54332724.0,,,,a7f92844b69b421eb4e08d0de1d90b7a,,,,,,,1.0,,2017/12/04 15:13:33,Cardiac Center,,Syed Zeeshan Ahmed90,,,,,hospital,,33.500941,69.286598,44,21,9
67.1073175338266,24.9260149354546,4773096210,node,13,,hospital,,Gulshan e Iqbal Block 7,,,51503888.0,,,,e7574837bf0049d0ab0aea86e9053965,,,,,,,2.0,,2017/08/28 10:22:52,The Modern Hospital,,Hashaam,,,,,,,35.2728,61.774019,99,41,5
72.3697446508795,34.7671783662737,4442102268,node,6,,clinic,,,,,50277454.0,,,,e42d1b0a8ede4bb1a28761d062d169d0,,,,,,,3.0,,2017/07/14 09:01:12,,,Arif Khan11,,,,,,,28.379438,67.081658,191,4,15
73.2155606561001,34.1461824385254,4149869342,node,10,,hospital,,,,,38900585.0,,,,a604a95fb3d547d5927b929ec201278d,,,,,,,1.0,,2016/04/26 19:49:59,Rahman Hospital,,Zorbil Zareen Barmil,,,,,,,25.046582,62.809069,117,4,12
67.0811188896294,24.8914883675403,4734266966,node,10,,pharmacy,,,,,51976693.0,,,,c36f3dcb9c4544559ac656b8ab302af4,,,,,,,3.0,,2017/09/12 15:14:03,Time Medico,,Draculaa,,,,,,,34.694405,66.789691,45,0,1
74.1944602451391,32.1706935890757,4905273546,node,10,,hospital,,,,,49387388.0,,,,1df6d0f39f2d424fbdf487e48064fdf6,,,,,,,1.0,,2017/06/09 06:44:29,Dr. Rashida Ch. Memorial Hospital & Maternity,,Imran999,,,,,,,27.361334,74.115476,16,40,14
67.0455745910318,24.7971599379682,5133026871,node,10,,clinic,,,,,54931904.0,,,,a4bacaa0cade41d0bfb6d7a0cdddae5f,,,,,,,4.0,,2017/12/26 15:18:14,M.S. Clinic,,Splasher,,,,,,,30.744927,67.75895,191,49,11
67.1627405216286,24.876406054789,5130354341,node,13,,hospital,,,,,52378214.0,,,,bd4653fde4504c1ba0343e61e603140f,,,,,,,1.0,no,2017/09/26 09:05:58,Al Nas Hospital,,Syed Zeeshan Ahmed90,,,,,,,27.67608,63.454002,49,31,11
74.2983018833561,31.4695221590826,4728023191,node,10,,hospital,,,,,54202436.0,,,,97c65b2514a24a09a1e74eadcdd4d56f,,,,,,,2.0,,2017/11/30 11:32:10,Latif Hospital Johar Town,,SAFB13,,,,,,,26.809452,73.769352,59,36,19
67.0653732330609,24.9260260833858,5128635957,node,10,,clinic,,,,,52357806.0,,,,c4490d6d16c44b99ad3631ed4328e939,,,,,,,1.0,,2017/09/25 14:41:35,Dr. Essa Laboratory,,Syed Zeeshan Ahmed90,,,,,,,35.343058,67.353825,159,12,8
67.0639809989437,25.0011999363688,5071297221,node,10,,hospital,,,,,51609533.0,,,,940c9bacf1774d37bef4035db1f305ea,,,,,,,1.0,,2017/08/31 10:52:38,Aqeela Latif Memorial Hospital,,Draculaa,,,,,,,30.559276,70.799288,66,27,8
67.0495296758633,24.959493346377,5137634770,node,10,,,,,,,52477666.0,,,,1dfb0a8f5af84d70b7eb2fef53636350,,,,,,,1.0,,2017/09/29 14:59:01,Husaini Blood Bank,,Syed Zeeshan Ahmed90,,,,,blood_donation,,35.338645,70.956331,105,25,18
67.0331435580732,24.8241877200273,4547647597,node,10,,doctors,,,,,54458296.0,,,,a00e99ac2ef440b7b74839676b82f49d,,,,,,,3.0,,2017/12/08 13:01:53,Dr. Asad,,Owais Akhlaq,,,,,,,25.564108,69.326296,177,33,18
73.041222434509,33.5969940238074,5183619921,node,10,,clinic,,,,,53176311.0,,,,2afc991fdd8e4d4cb80a641145c55b29,,,,,,,1.0,,2017/10/23 11:46:09,Maj Gen Salman Ali Clinic,,Evrshin,,,,,,,34.227199,73.724351,121,5,1
,,229815093,way,17,,hospital,cardiology,,,,68329285.0,,,,62d8e2fbe9cf4d36b4ccca93dc2f7c93,,,,,,,3.0,,2019/03/20 10:36:48,Rawalpindi Institute of Cardiology,,artem95vlasovets,,,,,hospital,,31.288199,64.183188,41,26,9
67.0371309970509,24.8241703694877,5133028137,node,10,,clinic,,,,,54932893.0,,,,92af317975ee473fbbc532039244370b,,,,,,,5.0,,2017/12/26 15:46:59,Lasersoft-the Skin Clinic,,Splasher,,,,,,,36.586616,60.29742,54,6,13
68.5211259991637,27.351448119115,5255508530,node,13,,hospital,,,,,54201526.0,,,,fa142f4200704471bda3b165aefb2e5f,,,,,,,1.0,,2017/11/30 10:46:10,Dr Khursheed Sheikh Hospital,,Ijlal110,,,,,hospital,,35.086543,71.804162,69,37,5
67.0181120396551,24.8113783279595,4742815623,node,10,,pharmacy,,,,,54458296.0,,,,12a1e3c536984a33ac7121d3621896f0,,,,,,,5.0,,2017/12/08 13:02:04,Clifton Medico,,Owais Akhlaq,,,,,,,33.753104,74.648172,173,5,13
73.0664688945057,31.3851863830168,4130580999,node,13,,hospital,,,,,54261216.0,,,,562fcee9e64a44c78d9a1e136a5cea04,,24/7,,,,,2.0,,2017/12/02 07:19:38,Government General Hospital Samanabad,,Syed Zeeshan Ahmed90,,,,,,,29.936521,69.374736,18,4,10
71.2271946888049,31.3968323669242,4869419226,node,10,,hospital,,,,,48881626.0,,,,f49f1d798eac409992001a4a1472fd31,,,,,,,1.0,,2017/05/22 09:00:51,RHC 67 ML,,safdar120,,,,,,,35.873757,69.679636,97,43,14
73.5813686197215,32.4299104826011,4366015691,node,6,,hospital,,,,,41683485.0,,,,18b84eabd50643e992c899ce5b62323b,,,,,,,1.0,,2016/08/25 09:52:05,,,Tasawar Rasheed,,,,,,,26.392793,67.729381,122,26,10
,,399643400,way,10,,doctors,,,,,75120496.0,,,,0611fa63b83842ad88e2c66cf6047280,,,,,,,3.0,,2019/09/30 21:14:35,,,jambamkin,,,,,doctor,,25.294635,67.519789,154,50,12
73.0579084567946,33.7098415978892,4966256877,node,10,,pharmacy,,,,,56723250.0,,,,b8a80e3419d64a198b22204199c8f701,,,,,,,2.0,,2018/02/27 13:31:07,Shaukat Khanum Laboratory Collection Centre,,Atahaaaan,,,,,,,35.488893,66.437951,176,11,5
72.6481982636452,31.5696345209397,6155004385,node,13,,hospital,,,,,65708970.0,,,,1f709856829f44cabcd358e0c928556a,,Sa-Th 10:00-17:00; Fr 09:00-18:00,,,,,1.0,,2018/12/23 07:55:05,Hamza Eye Hospital,,drameerhamza,,,,,,,24.153388,61.02593,107,8,8
71.5368513610576,33.9902767763841,6926824286,node,10,,hospital,,,,,78425947.0,,,,7d2c6d1f45244f9abaa1238355b6028c,,,,,,,2.0,,2019/12/15 10:17:33,"Rafsan Neuro Rehabilitation Center, Gulburg, Peshawar",,TAIMOOR IQBAL,,,,,,,29.871564,60.894249,172,35,17
67.0368542266081,24.869267020218,5143101733,node,10,,clinic,,,,,52563761.0,,,,3621ccfcfb6c4560b221d8b3d874e211,,,,,,,1.0,,2017/10/02 12:54:57,Dr Liaqat Rana Clinic,,Arshan Arshan,,,,,,,32.475621,65.987974,152,17,6
73.9352970796131,32.0283523608401,4546108689,node,13,,hospital,,,,,44276399.0,,,,002a163295f1424a8407ddc5074fd310,,Mo-Sa 08:50-14:00,,,,,1.0,,2016/12/09 08:32:18,BHU CHAK CHAUDHRY,,Tanvir Abbas,,,,,,,33.054538,64.872191,17,42,5
67.1767148305995,24.8773883300219,5287119646,node,13,,pharmacy,,,,,54673450.0,,,,2fec100a240f49b081cbe29a6c93d098,,,,,,,1.0,,2017/12/16 08:10:07,Usman Medical & General Store,,Syed Zeeshan Ahmed90,,,,,pharmacy,,31.84798,62.999443,161,38,13
67.1531450865136,24.8258703870894,5137626762,node,10,,hospital,,,,,52477561.0,,,,6585c6f3b26f467e9dd26afad24caee4,,,,,,,1.0,,2017/09/29 14:52:53,Aga Khan University HospitalMedical,,Zubair Patel,,,,,,,35.922434,64.771836,49,21,18
67.0698797633021,24.8370966891048,4774619852,node,10,,hospital,,,,,54983313.0,,,,eaa8bd62df95414cb7f127b18144e9ef,,,,,,,5.0,,2017/12/28 13:25:34,Boulevard Hospital,,Syed Zeeshan Ahmed90,,,,,,,28.205254,67.886027,119,1,11
,,687764266,way,10,,,,,,,69873586.0,,,,b4628ea9db094e479746e23534a9860e,,,,,,,1.0,,2019/05/04 12:24:48,Pakistan Medical Centre,,HRehmanOjorik,,,,,pharmacy,,36.566021,66.81503,9,36,12
,,509632859,way,10,,clinic,,,,,50503718.0,,,,5ec6d23026ca402ab0ab397233851b4a,,,,,,,1.0,,2017/07/23 14:53:53,Dr. Noor Muhammad Medical Center,,Azam Hussain,,,,,,,36.313751,63.103268,146,13,18
67.0545574766628,24.8649436345611,5132720069,node,10,,clinic,,,,,54933035.0,,,,21deee7cd8d94749aeff21bbbb58278e,,,,,,,2.0,,2017/12/26 15:53:11,Laser And Plastic Surgery,,Splasher,,,,,,,36.921015,63.946751,47,45,20
,,75652143,way,13,,hospital,,,,,7707042.0,,,,be67d070f7ea4f2fb814921b0c7c5071,,,,,,,2.0,yes,2011/03/29 13:58:37,Hatatabad Medical Complex,,PatronusAnalytical,,,,,,,33.513758,67.237669,37,30,11
74.301399583312,31.4771638563869,4916785691,node,10,,clinic,,,,,49560603.0,,,,31ea1aea7156490ebe105cceec4dfce6,,,,,,,1.0,,2017/06/15 12:13:42,First Medical,,Imran999,,,,,,,32.239117,69.327689,189,9,2
67.0349075295961,24.9291709734565,5226273855,node,10,,hospital,,,,,54933207.0,,,,ce91cbfe986a47ce8d2ee0248d7bf9bf,,,,,,,2.0,,2017/12/26 16:01:09,Health Care Hospital,,Splasher,,,,,,,31.927939,69.281913,124,2,0
67.0801690523618,24.9339755641746,4739833640,node,10,,hospital,,,,,46929110.0,,,,0b894f553a3547f181232f596d88ca98,,,,,,,1.0,,2017/03/17 14:02:58,Hopes Medical Store At Cardio,,Splasher,,,,,,,29.381324,73.469824,126,42,9
74.3016358691625,31.4748174264125,4916785709,node,10,,hospital,,,,,54202436.0,,,,fcf9ab8a082c4fff955532a701014829,,,,,,,2.0,,2017/11/30 11:32:09,Ehsan Mumtaz Hospital,,SAFB13,,,,,,,28.067911,68.077372,15,43,14
68.381195825376,25.3860650788645,5253791374,node,13,,clinic,,,,,54173728.0,,,,0590f402df814a6bb795dcd3839d103c,,,,,,,1.0,,2017/11/29 10:44:20,Seeja Clinic,,Syed Zeeshan Ahmed90,,,,,clinic,,24.068641,70.247645,151,9,14
67.0541028422347,24.9475882778426,5185754378,node,10,,pharmacy,,,,,53203127.0,,,,e4d3875044024fdc9e244ab0aa621433,,,,,,,1.0,,2017/10/24 09:48:27,Nisar & Sons Medical Store,,Hashaam,,,,,,,30.971319,68.63666,55,21,16
73.1093729231848,31.5088223884923,5279568791,node,13,,clinic,,,,,54565430.0,,,,f2b1a304e1194e808aeda9d880c38a30,,,,,,,1.0,,2017/12/12 12:42:07,Dr Amin Clinic,,Syed Zeeshan Ahmed90,,,,,clinic,,32.025885,62.44532,65,16,13
73.996274335553,31.7140728175302,4910850598,node,10,,hospital,,,,,49469204.0,,,,00f273c936bd4053965fdab32b7bf7cd,,,,,,,1.0,,2017/06/12 13:27:00,Al Shifa Hospital,,Imran999,,,,,,,28.285421,63.492802,71,27,6
67.0578681607783,24.8565042315318,5131123212,node,10,,clinic,,,,,54933682.0,,,,f823c71eb32348a2bd2f2364c40a05c2,,,,,,,3.0,,2017/12/26 16:19:25,Hair Club Hair Transplant Karachi,,Splasher,,,,,,,35.053409,71.736871,78,17,2
73.2348585632336,33.5706224609477,5314378130,node,10,,hospital,,,,,55070028.0,,,,690810e17a45400ea33b894faa310f7a,,,,,,,1.0,,2018/01/01 06:26:15,,,daudkhan,,,,,hospital,,32.798969,67.466119,52,30,3
67.0657047373314,24.8831954801785,5147047114,node,10,,dentist,,,,,52621205.0,,,,44c22f17993041cea630c4f9123ef71e,,,,,,,2.0,,2017/10/04 10:39:16,Dental Clinic (Dr Hammad Yousuf),,Hashaam,,,,,,,28.990444,67.651473,34,28,5
,,398489188,way,10,,doctors,,,,,37284336.0,,,,451f2bafe7034c24ad6c0552834603ec,,,,,,,1.0,,2016/02/18 10:23:04,Family Health Centre,,Sebarga Shozodalaisov,,,,,,,30.401277,61.789847,65,10,4
67.0607686345525,24.8701983334796,5130993635,node,10,,clinic,,,,,54933035.0,,,,84ec5810f2164a7e8c588204d2b29361,,,,,,,2.0,,2017/12/26 15:53:11,Healthline Clinic,,Splasher,,,,,,,29.74998,72.819723,144,46,15
71.3511988274677,32.3990367480898,4370962523,node,10,,doctors,,,,,41754547.0,,,,fffb50199b0b4ab7ba90d4bbe3cdc0cc,,,,,,,1.0,,2016/08/28 12:11:43,Despenser,,Sardar Ali khan,,,,,,,27.519637,65.807533,4,33,16
67.074575640736,24.8738690203364,5128052896,node,10,,hospital,,,,,52356214.0,,,,a5231c13d2774c0a83f6e5b67f6d5e71,,,,,,,2.0,,2017/09/25 13:34:40,Plastic Surgery General Hospital PSG Hospital,,Syed Zeeshan Ahmed90,,,,,,,30.051727,62.796107,110,41,1
,,338589000,way,10,,hospital,,,,,30229987.0,,,,adabc68067434bd99553d9cd04ef9d2e,,,,,,,1.0,,2015/04/15 08:22:06,District Head Quarter Hospital,,faisalshah,,,,,,,25.781141,65.78948,198,8,2
,,318896074,way,6,,hospital,,,,,27700550.0,,,,17a30f5aafbe48e1bcc563efbbc9db3c,,,,,,,1.0,,2014/12/26 01:40:38,,,dcguj,,,,,,,35.835929,60.535678,119,39,12
74.3028717807854,31.5619055680233,5259838822,node,13,,hospital,,,,,54268410.0,,,,0c8dd4124c1344568417fc8ab951cd74,,,,,,,1.0,,2017/12/02 12:46:03,Rahim Hospital,,SAFB13,,,,,hospital,,31.067411,65.264808,142,43,11
67.0271460548955,24.9273967760118,5331329914,node,13,,clinic,,,,,55323808.0,,,,8bf2b8decf804b9d9ff049577c1366d7,,,,,,,1.0,,2018/01/10 14:31:15,Shahan Dawakhana,,Syed Zeeshan Ahmed90,,,,,clinic,,24.104637,71.202345,85,14,16
,,396871423,way,10,,hospital,,,,,37098845.0,,,,2ace5a7a35bf4f259d3d133d8e7177e7,,,,,,,1.0,,2016/02/09 11:09:13,Family Planning Hospital,,Sebarga Shozodalaisov,,,,,,,36.649364,64.952557,86,15,11
74.2028698924122,32.1635549735998,4574595191,node,13,,hospital,,,,,44700610.0,,,,a56e8fd70eb446f1bd141c1c4a51f5a5,,24/7,,,,,1.0,,2016/12/27 08:34:12,Maternity Hospital Gujranwala,,Tanvir Abbas,,,,,,,25.923765,69.304834,116,13,10
73.7241003608258,32.626072581666,4746430625,node,10,,hospital,,,,,47032230.0,,,,11b7a5b3b0924986830e7a2758e896e7,,,,,,,1.0,,2017/03/21 07:33:48,Noor Fatima hospital,,sufyan alam,,,,,,,34.913608,68.409259,61,12,10
67.0230353181221,24.9122032354053,5128625128,node,10,,hospital,,,,,54933512.0,,,,8e6630f362594cb5a6dd0f549155c60a,,,,,,,2.0,,2017/12/26 16:13:04,Masroor Hospital,,Splasher,,,,,,,28.416801,70.058439,150,44,15
67.0709831570359,24.8361307585831,4791722991,node,10,,clinic,,,,,65087815.0,,,,2068df5897e54b248ab749c96b47c4a8,,,,,,,6.0,,2018/12/02 06:14:33,Life Care Consultant Clinics,,Janu Germun,,,,,,,27.882501,74.537825,155,26,11
,,539312378,way,13,,hospital,,,,,53623798.0,,,,fd15fe00b5cd4d0aa90ed4612874aaad,,,,,,,1.0,,2017/11/08 22:20:31,General Hospital,,dcguj,,,,,hospital,,32.43194,60.05596,69,4,12
71.4618589762783,30.196094981562,1921952551,node,10,,hospital,,,,,14440745.0,,,,6c302f198f0942bb96f83b5fcd026417,,,,,,,2.0,,2012/12/28 16:28:34,Children Health Complax,,user_5359,,,,,,,24.152017,74.403439,89,28,12
67.0183728844818,24.8427333513509,6539484560,node,13,,clinic,,,,,71139941.0,,,,40d62174273f4d8c955dfdfd30e63285,,,,,,,1.0,,2019/06/11 12:39:32,khyber clinic,,HRehmanOjorik,,,,,clinic,,24.771119,67.10122,156,15,10
73.0775159914313,33.6365732867737,2606410068,node,20,,hospital,general;neurosurgery;gynaecology;orthopaedics,,,,81270803.0,,,,30dfaf3840bd4c759b3cb26a2662d5fa,,,,,,,4.0,yes,2020/02/20 11:59:58,Brain Surgery Hospital,,U Malik,,,,,hospital,,28.411048,73.295782,93,9,6
69.1091856574869,25.1544851641209,5481213816,node,10,,clinic,,,,,57223700.0,,,,93d6780f0e884a32af09dc57b61d268c,,,,,,,1.0,,2018/03/15 20:28:47,Dr. Saeeda Rehman,,ah511,,,,,,,34.64869,62.587006,99,13,12
73.5743505360133,32.4302656238385,4459277992,node,6,,doctors,,,,,43083913.0,,,,63dd981bbcbe4d5b82cc857e9b073f5d,,,,,,,1.0,,2016/10/22 15:58:43,,,Tasawar Rasheed,,,,,,,33.156343,65.207324,67,43,14
73.0805040560936,31.4352487246442,5193820226,node,13,,hospital,,,,,53288018.0,,,,364ab8c8e97f426fbf8191cacb724cb7,,24/7,,,,,2.0,,2017/10/27 11:51:12,Umar Hospital,,Harooon Mahmood,,,,,,,25.109015,69.939986,131,43,10
71.5232520584347,33.9935229198452,6260489785,node,13,,hospital,,,,,66941418.0,,,,923220a7a727497d80c00d1fb70896e3,,24/7,,,,,1.0,,2019/02/05 19:19:37,Base MI Room,,Zeeshan13690,,,,,,,28.587471,69.535925,200,49,13
,,398348414,way,10,,doctors,,,,,75119872.0,,,,128480f26c4043338edfedcb3ccc6f7b,,,,,,,2.0,,2019/09/30 20:50:29,,,jambamkin,,,,,doctor,,29.000151,62.01849,71,46,17
73.0818799454996,33.6549353544178,4899250509,node,10,,clinic,,,,,49299787.0,,,,56c123fff4004d0aa56ff4c95bfaf16d,,,,,,,1.0,,2017/06/06 09:31:05,Ali Homeopathic Clinic,,Imran999,,,,,,,26.853859,66.409772,12,13,5
73.4456612487526,36.2305140725396,3997211763,node,10,,hospital,,,,,37098845.0,,,,0230308f995b4b9da776852f3a17b3b2,,,,,,,1.0,,2016/02/09 11:08:34,Family Planning Hospital,,Sebarga Shozodalaisov,,,,,,,27.952334,61.902089,183,1,15
74.4080139550988,31.4841281282767,5251896791,node,13,,hospital,,,,,54146377.0,,,,a36f5718da344a1abf6ba4ef9d1afb50,,,,,,,1.0,,2017/11/28 11:42:52,"Defence Skin, Laser & Cosmetology Clinic",,owais131,,,,,hospital,,28.929822,74.711608,134,45,8
67.0639783167347,24.8807321226549,5130198879,node,10,,clinic,,,,,52375488.0,,,,5762f3d200c84d0f89ac20191ad801dd,,,,,,,1.0,,2017/09/26 07:29:24,Al Khaleej Clinics,,Syed Zeeshan Ahmed90,,,,,,,25.317282,61.701664,40,47,10
